country,year,average_temp_change
Afghanistan,1961,-0.020294117647058817
Afghanistan,1962,-0.2500588235294117
Afghanistan,1963,0.8511176470588236
Afghanistan,1964,-0.9291176470588236
Afghanistan,1965,-0.05629411764705883
Afghanistan,1966,0.2751764705882353
Afghanistan,1967,-0.353764705882353
Afghanistan,1968,-0.3746470588235295
Afghanistan,1969,-0.3989411764705882
Afghanistan,1970,0.7161176470588235
Afghanistan,1971,0.7999411764705883
Afghanistan,1972,-1.3590588235294117
Afghanistan,1973,0.3388235294117647
Afghanistan,1974,-0.5145294117647059
Afghanistan,1975,-0.39076470588235296
Afghanistan,1976,-0.3114705882352941
Afghanistan,1977,0.6741764705882353
Afghanistan,1978,0.18994117647058825
Afghanistan,1979,0.30523529411764705
Afghanistan,1980,0.6655294117647059
Afghanistan,1981,0.5846470588235294
Afghanistan,1982,-0.4972941176470588
Afghanistan,1983,0.32335294117647057
Afghanistan,1984,0.09752941176470588
Afghanistan,1985,0.5758823529411764
Afghanistan,1986,-0.06999999999999997
Afghanistan,1987,0.65
Afghanistan,1988,1.0821764705882355
Afghanistan,1989,-0.00894117647058823
Afghanistan,1990,0.7759411764705884
Afghanistan,1991,0.08276470588235293
Afghanistan,1992,-0.19370588235294114
Afghanistan,1993,0.1898235294117647
Afghanistan,1994,0.4921764705882353
Afghanistan,1995,0.4020588235294118
Afghanistan,1996,0.009882352941176476
Afghanistan,1997,0.4232352941176471
Afghanistan,1998,0.8177058823529412
Afghanistan,1999,1.175529411764706
Afghanistan,2000,1.0513529411764706
Afghanistan,2001,1.447058823529412
Afghanistan,2002,1.2586470588235292
Afghanistan,2003,0.7743529411764706
Afghanistan,2004,1.5000588235294119
Afghanistan,2005,0.5541176470588235
Afghanistan,2006,1.6711764705882353
Afghanistan,2007,0.8677647058823529
Afghanistan,2008,0.8978823529411764
Afghanistan,2009,0.9495882352941177
Afghanistan,2010,1.607764705882353
Afghanistan,2011,1.3568235294117645
Afghanistan,2012,0.3502352941176471
Afghanistan,2013,1.3547647058823529
Afghanistan,2014,0.5362941176470589
Afghanistan,2015,1.2091176470588234
Afghanistan,2016,1.8095882352941175
Afghanistan,2017,1.4680588235294119
Afghanistan,2018,1.6705882352941175
Afghanistan,2019,1.0008235294117647
Afghanistan,2020,0.39
Afghanistan,2021,1.6661764705882354
Afghanistan,2022,2.0937058823529413
Albania,1961,0.47723529411764704
Albania,1962,0.2422941176470588
Albania,1963,0.2571764705882353
Albania,1964,-0.19376470588235295
Albania,1965,-0.3592352941176471
Albania,1966,0.46241176470588236
Albania,1967,-0.07729411764705885
Albania,1968,0.051235294117647025
Albania,1969,-0.04800000000000001
Albania,1970,-0.08558823529411767
Albania,1971,-0.23611764705882354
Albania,1972,-0.1158235294117647
Albania,1973,-0.25352941176470584
Albania,1974,-0.16194117647058826
Albania,1975,-0.15929411764705884
Albania,1976,-0.676470588235294
Albania,1977,0.45023529411764707
Albania,1978,-0.6478235294117647
Albania,1979,0.18364705882352939
Albania,1980,-0.5812352941176471
Albania,1981,-0.23488235294117646
Albania,1982,0.25135294117647056
Albania,1983,-0.19658823529411765
Albania,1984,-0.23800000000000002
Albania,1985,0.04941176470588234
Albania,1986,0.37623529411764706
Albania,1987,0.08741176470588234
Albania,1988,0.273
Albania,1989,0.030764705882352916
Albania,1990,0.7613529411764706
Albania,1991,-0.4148823529411765
Albania,1992,0.258
Albania,1993,0.24882352941176467
Albania,1994,1.2699411764705881
Albania,1995,-0.042588235294117635
Albania,1996,-0.06929411764705883
Albania,1997,0.11900000000000001
Albania,1998,0.6721764705882353
Albania,1999,0.9143529411764706
Albania,2000,1.1246470588235293
Albania,2001,1.1995882352941176
Albania,2002,0.7886470588235294
Albania,2003,1.000529411764706
Albania,2004,0.5642352941176471
Albania,2005,0.13058823529411764
Albania,2006,0.40894117647058825
Albania,2007,1.285294117647059
Albania,2008,1.1772352941176472
Albania,2009,1.0415882352941177
Albania,2010,1.1750588235294117
Albania,2011,1.1377647058823528
Albania,2012,1.4512941176470588
Albania,2013,1.4495882352941176
Albania,2014,1.3498235294117646
Albania,2015,1.6419411764705882
Albania,2016,1.4675882352941179
Albania,2017,1.262
Albania,2018,2.0823529411764703
Albania,2019,1.8746470588235296
Albania,2020,1.6048823529411766
Albania,2021,1.4673529411764705
Albania,2022,1.7493529411764706
Algeria,1961,0.27364705882352935
Algeria,1962,0.04829411764705884
Algeria,1963,0.18594117647058825
Algeria,1964,0.09676470588235296
Algeria,1965,-0.03876470588235293
Algeria,1966,0.32123529411764706
Algeria,1967,-0.07064705882352942
Algeria,1968,0.04894117647058823
Algeria,1969,0.1721764705882353
Algeria,1970,0.14311764705882354
Algeria,1971,-0.41223529411764703
Algeria,1972,-0.42882352941176477
Algeria,1973,-0.0213529411764706
Algeria,1974,-0.4981764705882353
Algeria,1975,-0.4603529411764706
Algeria,1976,-0.7765294117647059
Algeria,1977,0.5425294117647058
Algeria,1978,0.13347058823529412
Algeria,1979,0.5631176470588235
Algeria,1980,0.1706470588235294
Algeria,1981,0.4520588235294117
Algeria,1982,0.23488235294117646
Algeria,1983,0.6860588235294118
Algeria,1984,0.02676470588235294
Algeria,1985,0.5840000000000001
Algeria,1986,0.3052941176470588
Algeria,1987,1.259764705882353
Algeria,1988,1.1215294117647059
Algeria,1989,0.7424117647058823
Algeria,1990,1.1485294117647058
Algeria,1991,0.08652941176470587
Algeria,1992,-0.15905882352941178
Algeria,1993,0.6092941176470589
Algeria,1994,0.8194705882352941
Algeria,1995,0.8264117647058823
Algeria,1996,0.8846470588235293
Algeria,1997,1.0767058823529412
Algeria,1998,1.0661176470588234
Algeria,1999,1.5059411764705881
Algeria,2000,0.9850588235294117
Algeria,2001,1.8475294117647059
Algeria,2002,1.3707058823529412
Algeria,2003,1.5121764705882352
Algeria,2004,1.036764705882353
Algeria,2005,1.2574117647058825
Algeria,2006,1.426705882352941
Algeria,2007,1.2337058823529412
Algeria,2008,1.1723529411764706
Algeria,2009,1.1651176470588234
Algeria,2010,2.250235294117647
Algeria,2011,1.2651176470588237
Algeria,2012,1.1906470588235294
Algeria,2013,1.1759411764705883
Algeria,2014,1.7104117647058825
Algeria,2015,1.2137058823529412
Algeria,2016,1.8297647058823532
Algeria,2017,1.4218823529411766
Algeria,2018,1.3099411764705884
Algeria,2019,1.1715882352941178
Algeria,2020,1.8714705882352944
Algeria,2021,2.3481764705882355
Algeria,2022,1.934
Angola,1961,0.025999999999999995
Angola,1962,-0.1286470588235294
